,name,address,city,country,latitude,longitude,price_range_max,review_stats_all_average_score,provider_rating,price_level
0,Bruno Bros Pizza,8381 Market St,Youngstown,US,40.996343,-80.66232,25,6.25,3.5,1
1,Bruno Bros Pizza,8381 Market St,Youngstown,US,40.996343,-80.66232,25,6.25,3.5,1
2,Dona Bella Pizza,154 Church Steet,New York,US,40.71499,-74.00785,25,6.830769230769231,3.0,1
3,Dona Bella Pizza,154 Church Steet,New York,US,40.71499,-74.00785,25,6.830769230769231,3.0,1
4,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
5,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
6,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
7,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
8,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
9,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
10,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
11,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
12,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
13,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
14,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
15,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
16,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
17,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
18,Famous Amadeus Pizza,616 Amsterdam Ave,New York,US,40.79013,-73.973197,25,6.042857142857144,3.0,1
